time_index,windspeed_160m_43.806076_-67.87906,windspeed_160m_43.768635_-67.90427,windspeed_160m_43.82427_-67.93097,windspeed_160m_43.82449_-67.90515,windspeed_160m_43.80587_-67.90485,windspeed_160m_43.78725_-67.90457,windspeed_160m_43.80565_-67.930664,windspeed_160m_43.787453_-67.878784,windspeed_160m_43.82469_-67.87933,windspeed_160m_43.787033_-67.93036,power_160m_43.806076_-67.87906,power_160m_43.768635_-67.90427,power_160m_43.82427_-67.93097,power_160m_43.82449_-67.90515,power_160m_43.80587_-67.90485,power_160m_43.78725_-67.90457,power_160m_43.80565_-67.930664,power_160m_43.787453_-67.878784,power_160m_43.82469_-67.87933,power_160m_43.787033_-67.93036,power_160m_43.806076_-67.87906_cf_before_loss,power_160m_43.768635_-67.90427_cf_before_loss,power_160m_43.82427_-67.93097_cf_before_loss,power_160m_43.82449_-67.90515_cf_before_loss,power_160m_43.80587_-67.90485_cf_before_loss,power_160m_43.78725_-67.90457_cf_before_loss,power_160m_43.80565_-67.930664_cf_before_loss,power_160m_43.787453_-67.878784_cf_before_loss,power_160m_43.82469_-67.87933_cf_before_loss,power_160m_43.787033_-67.93036_cf_before_loss,power_160m_43.806076_-67.87906_cf_after_loss,power_160m_43.768635_-67.90427_cf_after_loss,power_160m_43.82427_-67.93097_cf_after_loss,power_160m_43.82449_-67.90515_cf_after_loss,power_160m_43.80587_-67.90485_cf_after_loss,power_160m_43.78725_-67.90457_cf_after_loss,power_160m_43.80565_-67.930664_cf_after_loss,power_160m_43.787453_-67.878784_cf_after_loss,power_160m_43.82469_-67.87933_cf_after_loss,power_160m_43.787033_-67.93036_cf_after_loss,power_160m_43.806076_-67.87906_cf_before_loss_cf_after_loss,power_160m_43.768635_-67.90427_cf_before_loss_cf_after_loss,power_160m_43.82427_-67.93097_cf_before_loss_cf_after_loss,power_160m_43.82449_-67.90515_cf_before_loss_cf_after_loss,power_160m_43.80587_-67.90485_cf_before_loss_cf_after_loss,power_160m_43.78725_-67.90457_cf_before_loss_cf_after_loss,power_160m_43.80565_-67.930664_cf_before_loss_cf_after_loss,power_160m_43.787453_-67.878784_cf_before_loss_cf_after_loss,power_160m_43.82469_-67.87933_cf_before_loss_cf_after_loss,power_160m_43.787033_-67.93036_cf_before_loss_cf_after_loss
2020-08-09 09:00:00+00:00,11.02,10.78,11.06,11.11,10.99,10.88,10.94,10.9,11.13,10.82,15000,14214.6478,15000,15000,15001.75779,14586.69984,14812.34175,14661.71292,15000,14362.86595,1,0.947643187,1,1,1.000117186,0.972446656,0.98748945,0.977447528,1,0.957524396,1.25,1.184553984,1.25,1.25,1.250146482,1.21555832,1.234361812,1.22180941,1.25,1.196905495,8.33E-05,7.90E-05,8.33E-05,8.33E-05,8.33E-05,8.10E-05,8.23E-05,8.15E-05,8.33E-05,7.98E-05
2020-08-09 10:00:00+00:00,9.82,9.5,10.08,10.04,9.86,9.67,9.89,9.65,9.99,9.69,10898.48095,9895.947917,11750.90689,11617.55464,11027.4136,10422.1402,11124.64043,10359.48189,11451.99434,10484.99941,0.726565396,0.659729861,0.783393792,0.774503643,0.735160907,0.694809347,0.741642696,0.690632126,0.763466289,0.698999961,0.908206745,0.824662326,0.97924224,0.968129553,0.918951134,0.868511684,0.927053369,0.863290157,0.954332861,0.873749951,6.05E-05,5.50E-05,6.53E-05,6.45E-05,6.13E-05,5.79E-05,6.18E-05,5.76E-05,6.36E-05,5.82E-05
2020-08-09 11:00:00+00:00,9.83,9.68,9.97,9.97,9.86,9.77,9.87,9.73,9.93,9.78,10930.63878,10453.5447,11386.12178,11386.12178,11027.4136,10738.44513,11059.77232,10611.32049,11254.97932,10770.35185,0.728709252,0.69690298,0.759074785,0.759074785,0.735160907,0.715896342,0.737318155,0.707421366,0.750331955,0.718023457,0.910886565,0.871128725,0.948843481,0.948843481,0.918951134,0.894870428,0.921647694,0.884276707,0.937914944,0.897529321,6.07E-05,5.81E-05,6.33E-05,6.33E-05,6.13E-05,5.97E-05,6.14E-05,5.90E-05,6.25E-05,5.98E-05
2020-08-09 12:00:00+00:00,10.77,10.59,10.96,10.92,10.81,10.69,10.84,10.66,10.88,10.7,14177.71882,13521.58527,14887.9575,14736.92689,14325.73608,13884.095,14437.27635,13774.81475,14586.69984,13920.6222,0.945181255,0.901439018,0.9925305,0.982461792,0.955049072,0.925606334,0.96248509,0.918320983,0.972446656,0.92804148,1.181476569,1.126798772,1.240663125,1.22807724,1.19381134,1.157007917,1.203106363,1.147901229,1.21555832,1.16005185,7.88E-05,7.51E-05,8.27E-05,8.19E-05,7.96E-05,7.71E-05,8.02E-05,7.65E-05,8.10E-05,7.73E-05
2020-08-09 13:00:00+00:00,11.07,10.96,10.97,11.05,11.03,11,10.96,11.03,11.09,10.95,15000,14887.9575,14925.8407,15000,15000,15039.79167,14887.9575,15000,15000,14850.12451,1,0.9925305,0.995056047,1,1,1.002652778,0.9925305,1,1,0.990008301,1.25,1.240663125,1.243820059,1.25,1.25,1.253315972,1.240663125,1.25,1.25,1.237510376,8.33E-05,8.27E-05,8.29E-05,8.33E-05,8.33E-05,8.36E-05,8.27E-05,8.33E-05,8.33E-05,8.25E-05
2020-08-09 14:00:00+00:00,10.56,10.51,10.47,10.52,10.52,10.51,10.48,10.55,10.56,10.47,13413.81169,13235.1935,13093.20297,13270.8167,13270.8167,13235.1935,13128.62527,13377.9876,13413.81169,13093.20297,0.894254112,0.882346234,0.872880198,0.884721113,0.884721113,0.882346234,0.875241684,0.89186584,0.894254112,0.872880198,1.11781764,1.102932792,1.091100247,1.105901391,1.105901391,1.102932792,1.094052106,1.1148323,1.11781764,1.091100247,7.45E-05,7.35E-05,7.27E-05,7.37E-05,7.37E-05,7.35E-05,7.29E-05,7.43E-05,7.45E-05,7.27E-05
2020-08-09 15:00:00+00:00,10.55,10.64,10.57,10.54,10.57,10.6,10.59,10.58,10.53,10.61,13377.9876,13702.21235,13449.68599,13342.21375,13449.68599,13557.61024,13521.58527,13485.61052,13306.49011,13593.68543,0.89186584,0.913480823,0.896645733,0.889480916,0.896645733,0.903840683,0.901439018,0.899040701,0.887099341,0.906245696,1.1148323,1.141851029,1.120807166,1.111851145,1.120807166,1.129800853,1.126798772,1.123800876,1.108874176,1.132807119,7.43E-05,7.61E-05,7.47E-05,7.41E-05,7.47E-05,7.53E-05,7.51E-05,7.49E-05,7.39E-05,7.55E-05
2020-08-09 16:00:00+00:00,11.28,11.3,11.27,11.27,11.29,11.29,11.28,11.3,11.27,11.28,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-09 17:00:00+00:00,12.08,12.04,12.02,12.05,12.05,12.04,12.01,12.08,12.08,12,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-09 18:00:00+00:00,12.37,12.28,12.27,12.31,12.32,12.31,12.27,12.35,12.36,12.25,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-09 19:00:00+00:00,11.82,11.83,11.76,11.79,11.8,11.81,11.78,11.83,11.81,11.8,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-09 20:00:00+00:00,12.44,12.5,12.38,12.39,12.43,12.47,12.42,12.47,12.4,12.47,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-09 21:00:00+00:00,13.11,13.06,13.11,13.12,13.11,13.08,13.08,13.1,13.12,13.06,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-09 22:00:00+00:00,12.77,12.73,12.79,12.8,12.77,12.74,12.76,12.75,12.8,12.74,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-09 23:00:00+00:00,14.17,14.2,14.21,14.18,14.2,14.2,14.23,14.17,14.16,14.24,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 00:00:00+00:00,15.37,15.36,15.59,15.51,15.45,15.4,15.55,15.31,15.45,15.52,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 01:00:00+00:00,15.8,15.76,16.02,15.93,15.89,15.83,15.97,15.75,15.84,15.91,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 02:00:00+00:00,15.77,15.65,15.99,15.93,15.82,15.73,15.89,15.67,15.89,15.8,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 03:00:00+00:00,15.83,15.75,15.91,15.88,15.87,15.83,15.88,15.81,15.83,15.82,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 04:00:00+00:00,15.47,15.26,15.5,15.56,15.42,15.33,15.4,15.35,15.62,15.33,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 05:00:00+00:00,14.87,14.87,14.83,14.86,14.85,14.85,14.82,14.88,14.88,14.84,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 06:00:00+00:00,14.53,14.6,14.6,14.57,14.57,14.59,14.62,14.54,14.53,14.65,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 07:00:00+00:00,13.49,13.75,13.56,13.45,13.57,13.68,13.68,13.6,13.38,13.79,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 08:00:00+00:00,13.08,13.34,13.3,13.17,13.2,13.26,13.32,13.14,13.04,13.37,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 09:00:00+00:00,13.16,13.31,13,13.04,13.14,13.23,13.1,13.25,13.07,13.19,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 10:00:00+00:00,13.04,13.18,12.76,12.84,12.98,13.08,12.9,13.15,12.91,13.02,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 11:00:00+00:00,11.46,11.82,10.24,10.69,11.06,11.45,10.63,11.8,11.12,11.07,15000,15000,12292.3515,13884.095,15000,15000,13665.98649,15000,15000,15000,1,1,0.8194901,0.925606334,1,1,0.911065766,1,1,1,1.25,1.25,1.024362625,1.157007917,1.25,1.25,1.138832207,1.25,1.25,1.25,8.33E-05,8.33E-05,6.83E-05,7.71E-05,8.33E-05,8.33E-05,7.59E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 12:00:00+00:00,11.48,11.92,11.26,11.22,11.52,11.74,11.55,11.71,11.19,11.77,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 13:00:00+00:00,12.87,13.01,12.76,12.76,12.86,12.94,12.85,12.96,12.76,12.92,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 14:00:00+00:00,11.18,11.01,10.87,11.03,11.02,11.01,10.87,11.17,11.18,10.86,15000,15000,14549.26863,15000,15000,15000,14549.26863,15000,15000,14511.88765,1,1,0.969951242,1,1,1,0.969951242,1,1,0.967459177,1.25,1.25,1.212439053,1.25,1.25,1.25,1.212439053,1.25,1.25,1.209323971,8.33E-05,8.33E-05,8.08E-05,8.33E-05,8.33E-05,8.33E-05,8.08E-05,8.33E-05,8.33E-05,8.06E-05
2020-08-10 15:00:00+00:00,10.34,10.21,10.2,10.27,10.3,10.28,10.25,10.31,10.32,10.24,12637.28332,12189.85129,12155.785,12395.3037,12498.70792,12429.72155,12326.61868,12533.27643,12567.89517,12292.3515,0.842485554,0.812656753,0.810385667,0.82635358,0.833247194,0.828648103,0.821774578,0.835551762,0.837859678,0.8194901,1.053106943,1.015820941,1.012982083,1.032941975,1.041558993,1.035810129,1.027218223,1.044439703,1.047324598,1.024362625,7.02E-05,6.77E-05,6.75E-05,6.89E-05,6.94E-05,6.91E-05,6.85E-05,6.96E-05,6.98E-05,6.83E-05
2020-08-10 16:00:00+00:00,9.4,9.35,9.29,9.38,9.34,9.32,9.26,9.39,9.45,9.24,9593.203095,9443.714033,9265.984504,9533.256802,9413.966888,9354.623267,9177.797745,9563.204838,9743.947723,9119.257686,0.639546873,0.629580936,0.6177323,0.635550453,0.627597793,0.623641551,0.611853183,0.637546989,0.649596515,0.607950512,0.799433591,0.786976169,0.772165375,0.794438067,0.784497241,0.779551939,0.764816479,0.796933736,0.811995644,0.75993814,5.33E-05,5.25E-05,5.15E-05,5.30E-05,5.23E-05,5.20E-05,5.10E-05,5.31E-05,5.41E-05,5.07E-05
2020-08-10 17:00:00+00:00,10,10.2,9.65,9.74,9.92,10.07,9.84,10.14,9.84,10,11485.00595,12155.785,10359.48189,10643.02632,11222.31927,11717.49349,10962.84683,11952.44194,10962.84683,11485.00595,0.765667063,0.810385667,0.690632126,0.709535088,0.748154618,0.781166233,0.730856455,0.796829462,0.730856455,0.765667063,0.957083829,1.012982083,0.863290157,0.88691886,0.935193272,0.976457791,0.913570569,0.996036828,0.913570569,0.957083829,6.38E-05,6.75E-05,5.76E-05,5.91E-05,6.23E-05,6.51E-05,6.09E-05,6.64E-05,6.09E-05,6.38E-05
2020-08-10 18:00:00+00:00,11.39,11.43,11.21,11.27,11.33,11.38,11.27,11.45,11.32,11.32,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 19:00:00+00:00,11.6,11.54,11.47,11.54,11.54,11.54,11.47,11.61,11.6,11.47,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 20:00:00+00:00,12.22,12.12,12.13,12.19,12.16,12.14,12.1,12.19,12.24,12.08,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 21:00:00+00:00,11.8,11.82,11.76,11.78,11.79,11.8,11.78,11.81,11.8,11.79,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 22:00:00+00:00,12.42,12.39,12.56,12.53,12.48,12.43,12.52,12.37,12.48,12.49,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-10 23:00:00+00:00,13.14,13.22,13.16,13.13,13.18,13.21,13.2,13.17,13.08,13.23,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-11 00:00:00+00:00,13.01,12.98,13.01,13.03,13.02,13,13,12.98,13.03,12.99,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-11 01:00:00+00:00,11.94,11.88,11.8,11.88,11.88,11.89,11.81,11.93,11.95,11.83,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-11 02:00:00+00:00,11.56,11.53,11.5,11.54,11.53,11.53,11.49,11.55,11.57,11.5,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-11 03:00:00+00:00,11.17,11.23,11.16,11.14,11.16,11.19,11.17,11.2,11.13,11.19,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-11 04:00:00+00:00,11.06,11.06,11.05,11.04,11.05,11.05,11.06,11.07,11.05,11.05,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-11 05:00:00+00:00,11.51,11.83,11.45,11.35,11.51,11.68,11.57,11.69,11.32,11.72,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-11 06:00:00+00:00,12.76,12.87,12.73,12.77,12.8,12.83,12.76,12.79,12.74,12.79,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-11 07:00:00+00:00,13.02,12.79,12.73,12.89,12.88,12.83,12.72,12.96,13.04,12.7,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-11 08:00:00+00:00,11.95,11.94,11.67,11.79,11.85,11.89,11.74,12,11.91,11.79,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-11 09:00:00+00:00,11.63,11.76,11.3,11.42,11.55,11.66,11.45,11.74,11.51,11.58,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-11 10:00:00+00:00,12.33,12.3,11.75,12.01,12.11,12.21,11.85,12.42,12.24,11.96,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-11 11:00:00+00:00,11.14,11.05,10.74,10.9,10.97,11.02,10.84,11.19,11.09,10.91,15000,15000,14067.23322,14661.71292,14925.8407,15000,14437.27635,15000,15000,14699.29479,1,1,0.937815548,0.977447528,0.995056047,1,0.96248509,1,1,0.979952986,1.25,1.25,1.172269435,1.22180941,1.243820059,1.25,1.203106363,1.25,1.25,1.224941232,8.33E-05,8.33E-05,7.82E-05,8.15E-05,8.29E-05,8.33E-05,8.02E-05,8.33E-05,8.33E-05,8.17E-05
2020-08-11 12:00:00+00:00,11.14,11.18,10.63,10.84,10.93,11.04,10.72,11.24,11.06,10.85,15000,15000,13665.98649,14437.27635,14774.6092,15000,13993.82727,15000,15000,14474.55689,1,1,0.911065766,0.96248509,0.984973947,1,0.932921818,1,1,0.964970459,1.25,1.25,1.138832207,1.203106363,1.231217434,1.25,1.166152272,1.25,1.25,1.206213074,8.33E-05,8.33E-05,7.59E-05,8.02E-05,8.21E-05,8.33E-05,7.77E-05,8.33E-05,8.33E-05,8.04E-05
2020-08-11 13:00:00+00:00,10.58,10.48,10.06,10.27,10.35,10.43,10.15,10.64,10.5,10.23,13485.61052,13128.62527,11684.13032,12395.3037,12672.05272,12952.01599,11986.20689,13702.21235,13199.62054,12258.13454,0.899040701,0.875241684,0.778942021,0.82635358,0.844803515,0.863467733,0.799080459,0.913480823,0.879974702,0.817208969,1.123800876,1.094052106,0.973677526,1.032941975,1.056004394,1.079334666,0.998850574,1.141851029,1.099968378,1.021511211,7.49E-05,7.29E-05,6.49E-05,6.89E-05,7.04E-05,7.20E-05,6.66E-05,7.61E-05,7.33E-05,6.81E-05
2020-08-11 14:00:00+00:00,8.98,9.09,8.59,8.72,8.86,8.98,8.73,9.09,8.86,8.85,8376.517945,8686.610623,7326.065504,7667.728695,8045.165745,8376.517945,7694.362038,8686.610623,8045.165745,8017.879509,0.55843453,0.579107375,0.488404367,0.511181913,0.536344383,0.55843453,0.512957469,0.579107375,0.536344383,0.534525301,0.698043162,0.723884219,0.610505459,0.638977391,0.670430479,0.698043162,0.641196836,0.723884219,0.670430479,0.668156626,4.65E-05,4.83E-05,4.07E-05,4.26E-05,4.47E-05,4.65E-05,4.27E-05,4.83E-05,4.47E-05,4.45E-05
